locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_1393	231	1629	1873	2005	2392	1848	1715	2521	1154	2561	2263	1118	1597	1043	1921	1690	1665	2744	1479	2301	2192
SL1344_1393A	126	565	621	329	366	405	284	389	444	418	425	402	475	198	262	470	262	499	556	469	460
SL1344_1394	1041	1149	1027	1325	1525	1338	1055	1166	898	1384	1768	1064	1247	1010	1750	1277	1418	1472	1268	1421	2086
SL1344_1395	1002	1413	1268	1260	1181	1638	990	1378	1447	1350	1701	1613	1714	911	1283	1742	1150	1619	1737	1263	1568
SL1344_1396	1509	4113	4700	5930	6568	5497	4318	6581	3864	7043	7840	3607	4334	3584	6441	4452	4878	7472	4596	6705	7869
SL1344_1397	1176	1433	1111	1463	1440	1708	1319	1411	1376	1386	1866	1580	1718	1147	1649	1713	1626	1746	1793	1434	2027
SL1344_1398	1647	1065	842	536	628	816	520	1242	1164	1474	1773	1395	1394	388	599	1246	576	1667	1517	1331	1862
SL1344_1400	1404	360	357	530	530	439	415	397	267	462	582	413	439	372	690	437	551	507	457	494	708
SL1344_1401	930	249	220	311	257	273	175	169	167	221	275	227	274	162	258	239	225	242	229	257	296
SL1344_1402	1302	208	150	294	326	221	248	190	158	230	322	177	202	163	295	180	313	225	201	259	343
SL1344_1403	1707	93	98	101	68	73	84	60	43	68	92	84	75	36	62	60	64	57	85	46	82
SL1344_1404	1134	221	238	253	229	194	244	209	136	204	216	166	177	113	181	139	197	219	233	177	175
SL1344_1405	732	2051	2516	3583	3972	3489	4111	3674	2279	4352	5142	2151	3023	2617	4063	3181	4306	4411	2939	4232	5041
SL1344_1406	336	239	204	82	70	162	67	166	180	135	145	206	230	76	65	200	78	175	217	94	78
SL1344_1407	1383	1010	869	492	333	988	388	834	931	820	784	961	989	346	252	948	322	947	968	675	478
SL1344_1408	945	3122	3118	3129	3014	3320	2456	2749	2567	2881	3460	3043	3292	2337	2926	2934	2677	3254	3297	2815	3264
SL1344_1409	1530	6369	5878	8830	8667	7930	6033	5504	5243	6599	8252	6888	7097	7035	10102	6865	8836	7547	7377	6599	8846
SL1344_1410	1389	3762	3246	4946	5312	5140	3887	4073	3843	4452	5866	4747	4860	4626	6923	4860	5851	5346	4902	4501	6191
SL1344_1411	1035	248	283	202	205	219	174	166	175	170	181	185	204	129	157	184	173	185	210	158	168
SL1344_1412	363	261	267	155	297	263	230	197	228	284	352	185	216	115	234	226	188	265	371	304	357
SL1344_1413	330	69	92	47	76	78	107	93	105	106	146	119	92	51	91	88	59	108	151	100	152
SL1344_1414	822	133	131	125	175	188	182	161	135	177	274	188	176	113	193	191	179	206	201	206	292
SL1344_1414A	84	13	15	11	8	13	9	7	9	11	14	14	10	7	6	8	8	7	13	6	16
SL1344_1415	285	92	122	122	297	135	107	167	121	232	303	88	120	74	466	151	114	211	179	237	390
SL1344_1416	1254	140	154	145	95	154	122	140	116	106	135	139	151	79	108	137	131	139	145	102	123
SL1344_1417	900	157	122	129	128	159	131	129	132	136	162	136	186	103	132	185	142	157	181	153	185
SL1344_1418	1221	886	934	1135	1196	1079	1105	819	679	933	1138	872	955	761	1212	982	1210	1075	1007	1018	1336
SL1344_1419	696	172	220	186	193	176	209	166	147	219	209	162	196	124	228	189	185	210	179	196	244
SL1344_1420	1290	102	108	98	98	103	103	114	97	155	182	126	124	92	110	119	98	138	139	117	160
SL1344_1421	1149	125	111	166	228	138	170	126	97	144	262	131	143	109	221	161	172	154	119	162	312
SL1344_1422	648	30	30	62	64	58	55	39	37	46	92	44	54	29	68	39	55	49	56	43	103
SL1344_1423	903	34	42	53	59	47	44	26	19	30	85	35	25	22	65	20	41	32	46	31	98
SL1344_1424	711	27	36	41	49	36	24	26	13	22	49	27	22	20	30	27	26	27	21	18	68
SL1344_1425	615	533	470	467	484	553	446	523	493	525	666	633	691	418	534	616	540	622	711	499	589
SL1344_1426	858	273	200	229	235	261	246	312	255	339	330	362	342	230	291	389	329	369	352	324	396
SL1344_1427	618	19	6	12	14	9	12	16	13	7	16	26	19	5	4	6	9	17	9	11	19
SL1344_1428	2436	122	107	95	76	94	78	87	68	83	110	110	78	45	68	71	57	114	91	94	95
SL1344_1429	2442	120	131	138	126	127	101	109	85	93	123	117	129	70	91	102	90	97	93	92	101
SL1344_1430	309	368	326	405	466	445	366	346	303	442	533	357	498	280	529	500	477	425	425	397	603
SL1344_1431	720	606	633	758	721	702	534	511	467	666	746	565	633	422	744	652	694	666	674	633	812
SL1344_1432	561	1611	1821	1432	986	1641	795	1193	1320	1161	1387	1396	1473	826	974	1588	979	1387	1463	1163	1425
SL1344_1433	342	1831	1704	1519	1107	1464	910	1247	1163	1388	1441	1497	1698	891	1155	1578	1170	1515	1630	1331	1648
SL1344_1434	327	29	40	34	37	37	24	30	21	22	34	37	46	19	27	31	23	36	29	23	36
SL1344_1435	1215	60	69	78	56	76	41	41	27	47	63	53	49	29	41	46	40	40	49	31	39
SL1344_1436	1020	35	46	38	39	37	36	25	29	45	27	26	36	28	42	40	22	29	35	27	42
SL1344_1437	1377	73	72	63	45	66	42	44	28	31	53	43	36	21	37	51	38	33	38	36	43
SL1344_1438	1467	189	251	291	451	291	359	356	197	441	592	252	251	231	539	276	361	437	313	433	653
SL1344_1439	204	66	82	78	83	76	67	60	50	71	94	53	65	36	55	55	48	69	51	68	63
SL1344_1440	687	574	607	610	689	603	628	554	417	727	881	540	563	439	702	530	622	779	592	678	1035
SL1344_1441	747	1009	943	1053	1148	1116	1084	1047	828	1256	1746	1169	1114	755	1374	1167	1240	1367	1272	1318	2048
SL1344_1442	2043	915	986	1214	1214	1130	1044	834	805	1070	1341	947	940	884	1398	1040	1271	1072	1032	1040	1509
SL1344_1443	183	50	37	54	59	44	32	25	28	36	52	26	21	25	50	26	36	29	25	31	84
SL1344_1444	528	46	40	45	34	36	37	34	21	22	70	30	26	16	31	24	25	34	32	31	85
SL1344_1445	393	51	55	60	103	63	63	45	30	44	77	48	53	44	91	56	90	53	34	35	94
SL1344_1446	1188	128	157	188	151	117	119	119	91	145	215	99	114	95	152	108	115	140	135	141	204
SL1344_1447	903	173	195	266	229	202	172	184	128	172	227	157	176	159	225	184	221	174	225	158	256
SL1344_1448	216	253	280	503	767	261	484	306	57	510	893	180	248	198	548	211	450	312	92	527	1030
SL1344_1449	390	563	889	1226	1857	683	1141	787	134	1454	2475	395	572	529	1466	635	1235	750	176	1453	2605
SL1344_1450	435	288	442	758	1129	412	777	473	130	889	1607	235	347	372	898	404	792	493	204	934	1710
SL1344_1451	666	358	374	510	817	480	599	647	283	825	911	379	380	340	742	440	573	787	442	806	955
SL1344_1452	1191	646	735	575	498	669	391	643	529	539	616	588	664	361	401	570	441	619	688	448	482
SL1344_1453	873	160	168	195	226	228	215	168	173	205	258	193	167	189	250	198	240	239	221	201	312
SL1344_1454	1389	251	214	226	284	299	265	239	212	285	340	292	291	212	374	314	293	384	285	301	380
SL1344_1455	927	543	535	496	432	603	358	492	455	495	542	566	574	322	408	604	362	560	637	445	513
SL1344_1456	360	78	70	49	54	74	45	82	73	51	82	78	61	43	53	74	57	96	91	75	68
SL1344_1457	915	1379	1579	1482	1439	1335	1136	1057	1014	1290	1517	971	1235	815	1127	1266	1238	1297	1360	1317	1643
SL1344_1458	543	187	164	178	187	203	149	148	143	186	238	132	155	90	149	166	135	176	214	145	255
SL1344_1459	1017	141	127	148	156	129	108	90	62	77	131	69	105	84	137	113	130	111	110	69	127
SL1344_1460	342	32	36	36	34	32	32	22	16	31	43	22	25	17	46	30	28	25	26	30	52
SL1344_1461	888	81	98	98	114	87	97	71	60	102	142	77	68	55	133	64	95	104	84	94	147
SL1344_1462	1062	134	150	223	236	164	177	118	105	195	251	116	141	131	247	137	210	181	161	245	307
SL1344_1463	411	51	42	99	81	64	91	62	40	71	104	67	62	48	88	55	65	71	52	77	137
SL1344_1464	300	28	29	38	30	29	41	34	25	42	76	31	33	33	65	26	57	57	46	41	65
SL1344_1465	609	70	76	75	117	75	87	89	56	86	124	69	60	53	106	59	84	87	90	82	155
SL1344_1466	744	69	89	88	125	74	88	62	49	89	152	70	55	44	111	63	88	112	70	104	173
SL1344_1467	1803	109	110	149	216	98	127	118	76	175	313	73	107	82	198	100	149	166	131	174	348
SL1344_1468	1104	79	106	113	155	83	89	110	82	153	320	87	106	66	153	79	94	170	131	170	347
SL1344_1469	1092	157	226	355	622	201	290	275	126	449	797	114	153	179	674	180	342	352	179	499	1001
SL1344_1470	672	444	581	633	543	461	428	327	321	434	529	370	403	312	516	442	491	387	427	424	540
SL1344_1471	1026	122	144	149	204	151	159	149	80	153	172	77	66	76	179	98	155	150	121	126	208
SL1344_1472	1287	37	61	94	109	57	81	62	24	78	95	27	29	23	79	30	66	59	31	73	76
SL1344_1473	1557	80	127	238	492	84	276	177	54	274	333	37	56	91	474	85	258	192	66	270	481
SL1344_1474	1242	130	134	121	114	78	87	106	68	97	118	81	83	52	91	72	77	126	91	113	107
SL1344_1475	1509	265	245	250	274	251	213	196	172	190	210	190	225	141	250	212	245	229	227	245	247
SL1344_1476	489	212	233	210	182	204	136	125	143	163	131	183	204	112	159	234	169	195	238	181	194
SL1344_1477	1080	225	291	370	753	195	404	386	144	480	640	115	196	192	670	199	354	440	190	588	831
SL1344_1478	390	449	588	649	575	467	413	307	241	362	505	328	383	298	542	385	516	375	413	443	578
SL1344_1479	285	297	370	336	273	280	281	211	206	258	266	221	217	178	253	240	254	251	255	239	279
SL1344_1480	249	347	424	349	329	309	355	199	195	289	310	210	269	202	290	311	332	296	271	283	366
SL1344_1481	333	47	48	40	34	39	28	30	18	20	33	22	43	12	19	27	22	22	28	24	20
SL1344_1482	909	171	206	196	190	185	152	109	103	135	200	107	116	106	163	133	155	150	138	172	193
SL1344_1483	585	30	44	45	36	40	23	29	25	35	34	21	25	7	25	24	21	29	23	24	21
SL1344_1484	1467	252	347	383	557	299	353	213	196	319	420	162	242	212	428	235	385	300	266	355	527
SL1344_1485	1008	179	147	163	130	184	135	122	145	128	164	131	119	81	123	157	139	146	140	135	158
SL1344_1486	1452	151	169	170	136	146	127	117	94	135	164	147	133	81	128	139	130	134	128	90	160
SL1344_1487	1203	178	131	173	159	160	141	136	99	141	160	118	148	96	129	146	122	140	156	122	170
SL1344_1488	2076	293	334	393	392	296	243	276	189	319	395	248	249	198	403	250	355	308	252	337	471
SL1344_1489	2529	141	129	157	164	135	111	117	83	117	201	116	104	94	170	98	127	133	123	128	228
SL1344_1490	1785	95	88	99	127	102	108	97	60	93	136	77	81	73	119	51	109	94	69	76	201
SL1344_1491	786	46	48	55	86	32	55	41	21	45	68	31	29	41	94	37	45	46	34	54	85
SL1344_1492	330	223	280	283	230	171	151	145	113	172	184	165	229	143	205	201	186	177	153	158	213
SL1344_1493	432	87	85	95	137	83	100	64	37	71	115	68	76	76	177	64	112	72	67	77	198
SL1344_1494	216	93	134	120	132	72	54	82	52	69	263	74	90	61	102	84	84	81	75	94	385
SL1344_1495	144	114	124	183	243	114	118	57	82	94	193	64	121	90	203	88	158	81	87	100	331
SL1344_1496	1698	2124	1889	2068	2008	2189	1634	1895	1694	2016	2436	1876	2163	1431	2030	2017	1828	2321	2187	2055	2473
SL1344_1497	930	507	609	716	753	599	538	443	457	566	962	521	592	552	1003	577	745	588	615	515	1013
SL1344_1498	642	286	322	333	436	222	297	201	176	276	282	212	250	186	309	228	284	230	213	302	342
SL1344_1499	885	184	171	193	170	195	194	162	173	177	206	201	176	139	144	201	194	181	199	172	200
SL1344_1500	3045	1076	1033	971	927	1242	972	973	988	1043	1086	1225	1143	738	935	1171	1066	1192	1424	1000	1121
SL1344_1502	825	103	106	136	124	116	94	72	69	85	103	84	91	69	90	98	117	87	84	98	112
SL1344_1503	1128	20814	24813	22063	14864	24678	9758	9867	17516	3431	2313	18218	19100	15070	16739	21294	14210	16529	24052	3449	2727
SL1344_1504	441	220	237	309	555	347	306	270	200	391	620	233	305	191	480	296	329	297	315	326	614
SL1344_1505	1488	519	492	863	2063	856	1295	1044	676	1709	3669	652	894	781	2241	876	1359	1138	1050	1495	3187
SL1344_1506	579	260	257	250	313	293	265	330	267	319	491	324	405	256	346	366	313	414	384	298	421
SL1344_1507	1389	52	49	66	43	57	32	78	24	91	124	34	32	22	40	39	39	64	55	79	102
SL1344_1508	3741	201	199	185	172	190	165	146	118	148	220	172	157	87	168	135	157	135	154	117	181
SL1344_1509	1545	89	78	75	100	81	68	69	51	85	96	66	71	47	79	53	85	68	86	70	115
SL1344_1510	696	26	32	27	28	29	31	29	23	46	39	29	29	19	36	25	28	39	36	47	53
SL1344_1511	681	44	46	51	57	38	39	38	25	30	40	38	24	26	43	27	34	30	34	38	50
SL1344_1512	894	239	205	320	338	293	283	219	185	253	328	239	249	207	327	248	313	284	217	270	365
SL1344_1513	846	338	362	410	425	370	442	474	255	541	610	274	334	228	449	316	387	555	309	486	611
SL1344_1514	633	953	2475	4517	7128	2221	4516	6067	1003	8463	8637	673	1540	2100	6707	1853	4340	6178	1219	8605	10880
SL1344_1515	1494	4817	4212	4575	3946	5310	3033	4259	4169	4246	4398	4858	5173	3079	3560	5050	3538	5382	5374	3906	3621
SL1344_1516	222	134	259	563	434	396	400	60	71	132	128	81	67	246	348	110	407	91	90	107	117
SL1344_1517	1062	1981	8334	25197	23078	17380	14871	1475	1211	2552	2809	1486	3081	15849	23819	6423	21065	1400	1254	2287	2950
SL1344_1518	2121	221	204	308	613	243	273	212	137	280	522	192	201	182	706	217	347	299	205	400	738
SL1344_1519	666	233	237	252	290	236	216	353	175	300	307	190	216	162	273	178	224	345	223	286	359
SL1344_1520	1038	520	516	483	510	490	460	436	410	459	707	501	474	334	629	493	546	616	570	449	821
SL1344_1521	516	166	187	292	346	261	264	141	128	230	360	202	206	235	349	214	352	213	201	227	369
SL1344_1522	450	77	72	113	106	96	107	65	63	79	152	97	111	99	108	83	114	103	85	100	145
SL1344_1523	234	274	239	205	165	277	207	296	100	286	297	344	380	127	168	349	198	313	160	261	285
SL1344_1524	1320	1583	1026	636	437	1046	489	1147	1441	1078	1152	2008	1821	503	451	1620	614	1593	2148	999	1118
SL1344_1525	2982	2798	1670	1240	1094	1997	1049	2435	2653	2275	2443	3582	3415	997	1040	3018	1336	3397	4203	2247	2417
SL1344_1526	2145	1366	800	647	648	1102	707	1514	1637	1295	1548	2226	1994	648	730	1765	869	2084	2556	1350	1505
SL1344_1527	264	554	470	287	247	339	238	320	363	329	313	369	373	132	151	354	222	393	453	310	288
SL1344_1528	1446	264	359	613	882	434	664	912	320	1089	1292	307	503	499	1144	495	820	1083	468	1066	1430
SL1344_1529	1425	554	708	1184	1834	1038	1326	1547	574	1802	2275	587	736	862	1953	838	1250	1716	796	2004	2698
SL1344_1530	771	317	669	1260	2144	715	1099	1384	318	1791	2058	266	491	610	2227	566	1153	1489	451	1911	2519
SL1344_1530A	231	42	65	63	56	61	46	43	34	48	43	32	46	28	45	46	41	47	54	34	49
SL1344_1531	399	46	88	93	111	62	73	90	50	82	44	40	61	46	85	59	64	103	78	89	79
SL1344_1532	951	70	79	63	49	79	45	39	57	49	34	45	66	29	53	65	45	55	71	37	43
SL1344_1533	231	42	23	34	37	31	24	32	30	43	87	47	50	30	49	45	37	40	35	45	93
SL1344_1534	1965	1752	1569	1101	823	1505	800	1305	1493	1150	1254	1636	1634	777	801	1629	902	1566	1918	977	1189
SL1344_1535	537	265	282	229	285	291	195	188	179	225	240	255	281	144	218	292	236	257	302	244	278
SL1344_1536	1179	246	211	247	329	372	290	230	239	294	427	367	358	251	362	319	326	368	373	277	434
SL1344_1537	669	1601	1649	1470	1286	1503	895	1173	1202	1283	1401	1367	1399	978	1384	1573	1273	1397	1579	1124	1292
SL1344_1538	597	881	1004	1301	1217	922	879	604	664	643	813	684	767	731	1186	781	1078	688	793	670	930
SL1344_1539	1014	364	370	519	480	398	367	303	280	344	410	331	359	307	400	339	446	361	407	321	385
SL1344_1540	981	82	78	134	139	117	99	65	68	97	136	90	81	82	152	64	110	93	102	100	163
SL1344_1541	540	156	157	164	177	154	158	153	97	155	199	133	124	105	188	132	151	179	141	131	202
SL1344_1542	1119	89	85	100	110	85	90	86	72	71	89	78	104	63	78	92	99	105	81	88	90
SL1344_1543	282	22	22	25	37	24	31	16	9	37	23	34	17	11	29	19	33	25	28	30	16
SL1344_1544	1314	61	74	79	106	59	77	63	34	82	94	46	58	41	77	41	69	77	48	82	118
SL1344_1545	807	56	47	74	128	49	83	83	47	93	133	45	61	56	110	55	68	94	63	100	120
SL1344_1546	438	25	26	48	69	62	60	51	24	76	90	48	61	44	93	44	73	82	66	83	90
SL1344_1547	633	36	43	51	73	53	58	49	27	73	90	18	38	27	95	38	70	58	44	60	92
SL1344_1548	792	62	82	126	172	83	115	89	46	118	138	53	53	54	147	51	130	91	61	124	179
SL1344_1549	438	36	56	66	89	41	53	52	35	68	76	38	45	30	88	35	63	40	52	63	99
SL1344_1550	1203	165	211	153	112	176	136	130	149	172	154	147	147	89	82	121	119	149	153	117	144
SL1344_1551	576	157	206	137	116	128	95	97	105	129	129	106	114	70	95	124	83	108	120	95	121
SL1344_1552	1656	2094	1953	2314	1986	2280	1807	2155	1860	2450	3266	2147	2290	1801	2369	2287	2365	2453	2457	2463	3506
SL1344_1553	1509	251	265	304	313	333	286	295	279	286	457	358	398	291	313	326	329	328	411	308	402
SL1344_1554	1344	106	74	113	98	113	100	74	66	78	102	88	86	57	87	77	98	91	96	92	115
SL1344_1555	924	107	139	199	242	176	144	152	115	204	249	107	103	130	247	134	208	207	123	190	245
SL1344_1556	1626	218	211	207	196	213	140	155	174	198	216	179	180	129	193	197	149	223	248	159	213
SL1344_1557	1119	1578	1970	1351	1743	1839	837	1199	1166	1087	1420	1323	1697	850	1779	1735	1170	1337	1386	1026	1144
SL1344_1558	276	352	320	282	471	465	293	342	335	350	393	360	564	248	530	559	409	428	391	283	350
SL1344_1559	402	61	86	92	138	63	105	224	44	216	236	34	53	34	103	69	67	200	65	183	212
SL1344_1560	717	14	18	25	28	22	16	19	11	35	26	12	11	6	13	11	12	14	8	24	15
SL1344_1561	1227	100	112	84	62	87	69	58	41	66	58	53	76	37	43	68	54	67	75	44	75
SL1344_1562	345	99	100	67	72	94	43	63	58	76	52	59	76	36	50	75	51	64	74	64	67
SL1344_1563	762	145	139	148	157	161	94	91	80	108	172	87	103	69	126	110	124	76	118	109	216
SL1344_1564	648	30	46	31	38	32	28	25	11	16	34	17	27	8	18	20	14	22	16	28	44
SL1344_1565	732	46	27	30	25	28	36	19	19	23	31	19	18	12	17	15	18	12	24	10	31
SL1344_1566	681	38	29	38	40	20	31	20	17	28	50	19	16	20	22	12	29	25	16	34	43
SL1344_1567	1551	96	148	210	464	140	251	235	76	307	372	64	81	112	359	101	220	264	81	332	482
SL1344_1568	663	3424	3104	3435	3226	3040	1666	2072	2276	1732	1372	2527	2473	1997	3146	2443	2434	2603	3301	1647	1363
SL1344_1569	531	613	693	743	658	631	496	406	394	463	619	438	522	373	540	513	551	543	530	522	621
SL1344_1570	801	548	455	459	412	584	465	531	506	476	521	643	617	372	496	683	523	588	711	464	548
SL1344_1571	3903	3376	2908	2495	2275	3266	2681	2788	2838	2636	2949	3566	3395	1908	2357	3382	2655	3577	3751	2430	2828
SL1344_1572	606	437	469	670	790	391	472	2232	396	1989	2183	330	424	379	765	369	548	1486	484	1464	1516
SL1344_1573	450	201	228	210	237	214	163	302	192	305	310	178	190	130	203	198	187	250	209	250	289
SL1344_1574	324	246	266	262	245	254	259	352	175	409	399	226	278	189	253	289	224	359	272	332	337
SL1344_1575	192	117	127	111	107	96	94	135	80	158	147	67	106	77	103	101	109	130	110	134	143
SL1344_1576	2637	806	844	940	1192	911	1512	1057	688	1189	1351	896	998	797	1152	936	1369	1330	1105	1171	1388
SL1344_1577	990	2219	2077	2662	2907	2165	3765	2473	1413	2420	2771	1967	2343	1945	3305	2421	3565	3000	2409	2842	3508
SL1344_1578	411	425	450	421	565	575	749	588	468	681	850	469	539	324	544	573	609	684	606	664	864
SL1344_1579	156	65	58	88	105	109	141	131	106	135	200	119	125	94	130	116	147	163	107	122	191
SL1344_1580	300	100	133	110	154	112	117	134	86	131	215	102	98	65	132	130	115	199	136	161	230
SL1344_1581	3525	1474	1116	616	749	935	691	2099	1676	3222	5665	1738	1830	426	797	1675	625	2460	1975	2677	5020
SL1344_1582	435	328	287	269	239	220	181	147	180	171	205	185	185	158	202	230	205	212	187	178	241
SL1344_1583	339	270	343	288	225	233	139	183	160	176	191	205	249	146	180	257	188	197	190	190	201
SL1344_1584	204	705	759	534	352	533	346	416	386	475	415	500	549	240	322	522	331	453	533	399	377
SL1344_1585	936	2378	2120	1818	1358	2170	1344	1816	1738	1695	1776	2007	2051	1003	1277	1998	1344	2045	2233	1576	1656
SL1344_1586	1374	668	623	538	405	774	427	622	604	584	689	700	776	395	391	799	471	736	738	528	552
SL1344_1587	984	454	416	477	504	479	400	382	303	406	603	440	497	376	521	455	518	474	489	421	635
SL1344_1588	1155	431	428	432	356	343	311	281	261	268	321	264	336	238	313	341	358	308	339	303	359
SL1344_1589	564	638	689	849	687	634	530	438	480	547	592	562	612	454	730	601	632	628	600	579	767
SL1344_1590	516	347	309	328	338	290	287	229	189	287	364	278	317	191	339	293	335	302	331	277	380
SL1344_1591	753	5619	6225	4573	3445	5439	2799	4018	4020	3887	4158	4423	5003	2426	3121	5288	3183	4529	4723	3454	3798
SL1344_1592	948	1587	1823	2064	2125	1892	1629	1542	1363	1824	2212	1499	1773	1367	2322	1818	2075	1759	1715	1900	2547
SL1344_1593	255	643	879	951	763	665	521	474	470	517	635	460	615	469	655	616	589	603	616	588	750
SL1344_1594	1032	454	456	322	287	361	201	276	291	296	305	258	353	174	270	343	219	294	369	313	313
SL1344_1595	603	285	312	301	309	264	239	205	218	245	278	205	272	183	270	256	247	286	274	227	272
SL1344_1596	687	172	150	151	150	184	113	137	135	126	179	162	200	106	121	167	124	175	213	140	165
SL1344_1597	558	47	49	26	46	29	16	20	19	15	39	22	21	15	17	27	27	18	42	19	31
SL1344_1598	831	26	42	27	28	36	25	13	21	22	18	23	21	15	8	21	19	21	24	17	24
SL1344_1599	1983	78	112	96	81	82	63	51	41	52	65	55	67	29	61	45	60	45	35	46	65
SL1344_1600	846	32	23	33	29	40	50	20	22	12	25	19	17	17	21	14	56	19	17	9	14
SL1344_1601	859	28	35	36	34	35	20	21	23	30	30	12	20	9	23	20	15	21	20	22	32
SL1344_1602	1113	719	1875	3434	5730	1900	3367	2915	839	3939	4717	514	1113	1674	4702	1457	3169	3223	1056	3903	5287
SL1344_1603	255	139	179	165	189	143	141	132	92	169	238	89	135	84	159	117	166	150	114	180	253
SL1344_1604	591	130	101	105	98	128	100	119	91	116	114	141	159	106	107	139	110	123	159	94	117
SL1344_1605	714	225	197	229	265	216	234	185	190	254	396	235	288	228	353	276	295	296	296	285	449
SL1344_1606	870	450	599	705	871	520	576	494	267	671	887	337	440	428	702	429	663	587	419	733	898
SL1344_1607	906	104	100	145	130	102	82	89	91	97	109	88	99	84	112	125	98	107	115	92	105
SL1344_1608	930	214	187	229	254	221	241	215	155	265	308	189	218	137	237	226	221	279	207	281	283
SL1344_1609	1614	1447	1636	1590	1455	1406	1125	1334	929	1402	1567	1138	1291	918	1402	1322	1328	1442	1268	1353	1489
SL1344_1610	729	283	298	342	471	349	491	532	269	593	701	348	396	325	523	340	417	611	339	481	621
SL1344_1611	966	349	341	321	341	370	346	421	218	425	486	386	493	286	399	389	347	502	290	382	446
SL1344_1612	507	6780	8475	9014	8854	7863	5786	5151	5169	5781	7202	5312	6079	4893	7767	5938	6877	5768	5827	5765	7535
SL1344_1613	1542	1268	1200	1276	1065	1435	960	1128	1091	1203	1399	1385	1406	925	1176	1506	1269	1304	1519	1067	1385
SL1344_1614	1062	323	238	318	438	342	848	358	276	361	543	363	412	444	655	360	771	608	518	509	784
SL1344_1615	1404	423	399	586	717	520	1334	509	433	533	762	495	594	697	1111	560	1186	909	776	771	1148
SL1344_1616	315	208	253	231	212	157	161	141	115	182	161	135	130	107	164	141	172	179	134	160	197
SL1344_1617	219	35	43	63	28	41	59	32	40	32	52	44	46	41	64	53	51	45	37	35	36
SL1344_1618	360	129	115	139	154	163	125	95	76	118	118	123	119	95	156	113	166	132	133	103	133
SL1344_1619	225	82	64	91	110	83	111	68	65	84	92	100	92	81	129	85	143	92	85	87	87
SL1344_1620	669	1357	1245	1536	1300	1284	1005	819	697	775	853	966	1048	920	1393	1104	1255	909	875	721	810
SL1344_1621	981	339	284	418	393	352	339	255	269	297	469	323	342	259	379	310	332	361	400	361	459
SL1344_1622	1650	1101	950	913	892	1129	750	947	1067	943	1139	1096	1078	582	765	1092	831	1094	1245	965	1164
SL1344_1623	795	310	270	254	228	359	255	321	346	328	388	336	365	191	261	381	255	411	396	272	409
SL1344_1624	891	276	240	254	303	328	258	267	300	304	396	339	376	196	265	364	260	340	435	301	407
SL1344_1625	993	583	543	519	537	613	446	492	462	538	716	607	536	348	510	557	464	578	668	508	638
SL1344_1626	807	324	323	323	308	399	280	353	345	356	414	388	382	232	329	357	291	388	432	285	445
SL1344_1627	708	411	438	332	305	317	243	226	198	194	245	205	234	120	174	225	195	182	214	149	166
SL1344_1628	1374	144	138	113	101	96	98	73	77	89	108	65	88	31	60	63	70	68	69	54	69
SL1344_1629	180	4	4	1	2	2	2	2	3	2	3	1	1	1	5	5	2	1	1	4	3
SL1344_1630	300	176	177	136	106	120	104	129	81	133	96	118	132	69	107	119	81	140	131	132	120
SL1344_1631	789	7883	5956	6762	6442	9044	5717	7391	7777	7226	7469	8389	8630	5029	6268	8747	6307	8570	9083	7056	7746
SL1344_1632	1134	382	307	278	241	279	231	240	256	280	309	274	299	139	205	261	235	310	342	221	290
SL1344_1633	1935	6148	5503	7667	7626	8103	6613	6782	6471	8069	11359	7952	8228	6669	8768	8325	8556	8896	8835	8063	10929
SL1344_1634	1983	324	306	490	460	350	360	253	251	302	398	238	265	228	448	266	393	276	273	317	471
SL1344_1635	213	325	334	332	323	284	223	207	195	252	295	195	260	172	273	278	322	244	261	235	327
SL1344_1636	753	1200	1190	1194	1130	1163	1024	832	835	980	1096	932	989	703	983	1035	1025	998	977	945	1157
SL1344_1637	219	215	187	213	187	200	203	392	191	233	1449	219	264	177	218	209	214	357	232	222	1308
SL1344_1638	327	1025	1154	703	378	848	303	545	612	505	469	633	782	349	365	729	392	587	716	426	419
SL1344_1639	738	1114	1305	843	540	1138	457	992	1042	807	966	1332	1605	693	647	1361	663	1224	1501	638	666
SL1344_1640	1116	1073	1088	1073	1154	1022	1189	863	772	1082	1253	979	912	671	1014	1009	1066	1148	1079	1156	1516
SL1344_1641	309	480	538	455	561	463	698	476	459	516	647	452	503	408	533	510	567	596	597	566	710
SL1344_1642	765	153	173	192	312	223	266	321	185	372	479	227	223	148	309	266	273	390	276	389	459
SL1344_1643	591	2191	2325	1939	1750	2182	1097	1669	1588	1785	2148	1687	1952	1054	1610	2048	1412	1883	1972	1704	2113
SL1344_1644	2676	498	510	452	415	491	413	484	426	522	692	443	504	242	380	450	367	569	534	495	710
SL1344_1644A	129	411	327	350	320	493	299	341	389	346	299	443	472	249	310	425	294	412	397	344	281
SL1344_1645	975	835	801	982	941	1042	829	671	653	830	966	758	844	677	932	892	930	866	816	809	1143
